datetime,actual,predicted,residual,baseline_pred,baseline_residual,tier_pred,tier_pred_label,tier_actual,tier_actual_label,reasoning,train_n
2026-02-05 05:30:00,3.0,5.0,2.0,4.0,1.0,4,好調,3,普通,過去27回の定性評価では好調が最も多く、最近5回のうち2回が好調であることから、全体的に好調傾向と判断します。現在の低水温・中潮・北北西の風向きはホウボウの活性を促すため、個人最大釣果は5尾程度と予測します。,10
2026-02-23 05:30:00,2.0,5.0,3.0,3.91,1.91,4,好調,1,厳しい,過去の定性評価は好調が最も多く、直近5回のうち4回が好調であることから本日の期待値は高めと判断した。qualitative が primary_signal であり、tier カットオフ (6.4 以上が大漁) から好調層は 3〜6 匹程度と推測できる。現在の潮位・水温・潮流がホウボウの活性期に合致している点も加味した。,11
2026-03-12 05:30:00,4.0,5.0,1.0,3.75,-0.25,4,好調,4,好調,本船の primary_signal は定性カテゴリで、過去46回のうち好調が最も多く出現しています（41%）。好調は tier 4 に相当し、過去の個体最大釣果平均4.3尾を踏まえると、5尾前後が期待できると判断しました。,12
2026-03-30 05:30:00,2.0,5.0,3.0,3.77,1.77,4,好調,1,厳しい,過去の定性評価では好調が最も多く、直近5回も好調が続いているため本日のコンディションは好調と判断した。qualitative が primary_signal であるため、統計的な個体数は直接得られないが、好調時の平均的な個人最大釣果は約4〜5尾と推測できる。,13
2026-04-06 05:30:00,1.0,3.0,2.0,3.64,2.64,3,普通,1,厳しい,本船の primary_signal は定性カテゴリで、過去の分布から普通（tier 3）が期待値に最も近い。直近2回は渋いが、全体では好調が多く、現在の水温・潮位・波高はホウボウに適した条件と判断した。,14
2026-04-11 05:30:00,12.0,5.0,-7.0,3.47,-8.53,4,好調,5,大漁,本船の主シグナルは定性カテゴリで、過去の分布では好調が最も多く（約46%）であり、最近5回の出船でも好調・絶好調が続いている。現在の海水温14℃、長潮、適度な潮流はホウボウの活性を支える要因と考えられる。,15
2026-05-03 05:30:00,5.0,5.0,0.0,4.0,-1.0,4,好調,4,好調,過去の定性カテゴリは好調が最も多く（46.9%）で、直近5回も好調が2回と頻出しています。qualitative が primary_signal のため、カテゴリ分布を基に tier を推定し、好調＝tier4 と判断しました。top_per_angler の平均 4.89 匹と tier4 の上限 8.2 匹を考慮し、個人最大釣果は 5 尾と予測します。,16
2026-05-10 05:30:00,3.0,5.0,2.0,4.06,1.06,4,好調,3,普通,"過去 69 回の定性評価では 好調 が最も多く、全体の約48% を占めます。直近 5 回の評価でも 好調 が 3 回と優勢で、定量指標の top_per_angler の中央値は 3、平均は 4.9 です。Tier カットオフ (2.0, 3.0, 3.8, 8.2) から好調は 4 番目の区間に相当し、個人最大釣果は 5 尾程度と推定されます。",17
2026-05-12 05:30:00,3.0,6.0,3.0,4.0,1.0,4,好調,3,普通,本船の primary_signal は定性で、過去 71 回のうち『好調』が最も多く、最近の出船でも好調が目立れます。海面温度 17.5°C と潮位・潮流がホウボウの活性に適しており、過去の平均個人最大釣果 4.7 匹を上回る可能性が高いと判断しました。,18
2026-05-12 05:30:00,1.0,6.0,5.0,4.0,3.0,4,好調,1,厳しい,本船の primary_signal は定性で、過去 71 回のうち『好調』が最も多く、最近の出船でも好調が目立れます。海面温度 17.5°C と潮位・潮流がホウボウの活性に適しており、過去の平均個人最大釣果 4.7 匹を上回る可能性が高いと判断しました。,19
