datetime,actual,predicted,residual,baseline_pred,baseline_residual,tier_pred,tier_pred_label,tier_actual,tier_actual_label,reasoning,train_n
2026-03-03 05:30:00,2.0,24.0,22.0,23.9,21.9,4,好調,2,やや渋い,本船の primary_signal は定性で、過去 16 回の定性評価のうち『好調』が最も多く約 31% を占めます。現在は大潮・満月で潮流が活発で、マダイは春先に活発になるため好調と判断しました。過去の top_per_angler の中央値は約 25 尾で、好調時はその近辺と予測します。したがって個人最大釣果は約 24 尾と見込みます。,10
2026-03-12 05:30:00,1.0,2.0,1.0,21.91,20.91,4,好調,1,厳しい,本船の primary_signal は定性で、過去 22 回のうち最近 2 回が「好調」だったことと、好調が全体の 35% を占める点から本日の釣果は好調と推定します。定性情報が主な根拠であるため confidence は medium です。,11
2026-03-17 05:30:00,76.0,22.0,-54.0,20.17,-55.83,4,好調,5,大漁,過去20件の定性シグナルで好調が最も多く、直近2回の出船でも『好調』と評価されています。大潮と適度な潮流はマダイの回遊を促しやすく、平均的な個人最大釣果は約25尾なので22尾と予測します。,12
2026-03-18 05:30:00,3.0,2.0,-1.0,24.46,21.46,4,好調,3,普通,過去23回の定性シグナルは好調が最も多く、直近5回のうち4回が好調と評価されています。現在は大潮・新月で潮流が活発、風速も弱く波も穏やかでマダイの底層活動に適しています。これらを総合すると、個人最大釣果は2尾程度と予測されます。,13
2026-03-22 05:30:00,1.0,22.0,21.0,22.93,21.93,4,好調,1,厳しい,本船の primary_signal が定性の「好調」カテゴリで、過去24回のうち9回が好調と評価されている。直近5回の全てが好調で、現在の海況（低波・安定した潮流、海面温度11.6℃）もマダイの活性を支える条件と判断した。,14
2026-03-27 05:30:00,2.0,24.0,22.0,21.47,19.47,4,好調,3,普通,本船の primary_signal は定性カテゴリで、過去27回のうち好調が最も多く、直近5回も4回が好調と続いている。現在の海況は風向きが北西で穏やか、波高も低く、潮位は小潮で安定しているため、好調の確率が高いと判断した。,15
2026-03-28 05:30:00,1.0,24.0,23.0,20.25,19.25,4,好調,1,厳しい,本船の primary_signal は定性で、過去27回のうち好調が最も多く、直近5回も4回が好調です。現在の海面温度12.2℃、潮位長潮、波高0.4mとマダイが好む環境が揃っているため、個人最大釣果は20尾前後と予測します。,16
2026-03-30 05:30:00,3.0,22.0,19.0,19.12,16.12,4,好調,3,普通,本船の primary_signal は定性で、過去28回のうち好調が46%と最も多く、直近5回も全て好調または渋いであったことから、好調の確率が高いと判断しました。好調時の個人最大釣果は過去の数値データ（平均25.5尾）を参考に、やや保守的に22尾と推定しています。,17
2026-04-01 05:30:00,1.0,7.0,6.0,18.22,17.22,4,好調,1,厳しい,本船の primary_signal は定性カテゴリで、過去 27 件のうち 好調 が約48% と最も多く、直近 5 回のうち 4 回が 好調 と評価されています。現在のコンディションは満月・大潮で底層の餌が活性化しやすく、マダイの活性が期待できるため、好調 (tier 4) と判断しました。,18
2026-04-06 05:30:00,2.0,3.0,1.0,17.32,15.32,4,好調,3,普通,過去30回の定性評価では好調が最も多く、直近4回も好調と記録されています。現在の海況は波が低く潮位が中潮で餌が集まりやすく、マダイの活性が期待できるため好調と判断しました。,19
2026-04-14 05:30:00,50.0,8.0,-42.0,16.55,-33.45,4,好調,5,大漁,本船の primary_signal は定性カテゴリで、過去32回のうち好調が44%と最も多く出ています。直近の5回のうち2回が好調、1回が渋い、1回が厳しいで、現在のコンディションはマダイに適した水温・潮流が揃っているため、好調と判断しました。,20
2026-04-14 05:30:00,1.0,8.0,7.0,16.55,15.55,4,好調,1,厳しい,本船の primary_signal は定性カテゴリで、過去32回のうち好調が44%と最も多く出ています。直近の5回のうち2回が好調、1回が渋い、1回が厳しいで、現在のコンディションはマダイに適した水温・潮流が揃っているため、好調と判断しました。,21
2026-04-18 05:30:00,3.0,2.0,-1.0,17.36,14.36,2,やや渋い,3,普通,本船の primary_signal は定性カテゴリで、過去34回のうち好調が最も多いものの、直近5回は渋い・厳しいが続いている。定性分布からは平均的に『やや渋い』レベルが期待でき、個人最大釣果は中央値2尾に近いと判断した。,22
2026-04-19 05:30:00,5.0,2.0,-3.0,16.74,11.74,3,普通,4,好調,本船の primary_signal が定性で、過去の分布では『好調』が最も多いものの、直近5回は『厳しい』や『渋い』が混在している。現在は大潮で潮流が緩やか、海面温度もマダイの活性期に近く、好条件と判断できるが、風速10.8m/s がやや強めで波もやや高めな点が釣果を抑える可能性があるため、平均的な『普通』レベルとした。,23
2026-04-19 05:30:00,50.0,2.0,-48.0,16.74,-33.26,3,普通,5,大漁,本船の primary_signal が定性で、過去の分布では『好調』が最も多いものの、直近5回は『厳しい』や『渋い』が混在している。現在は大潮で潮流が緩やか、海面温度もマダイの活性期に近く、好条件と判断できるが、風速10.8m/s がやや強めで波もやや高めな点が釣果を抑える可能性があるため、平均的な『普通』レベルとした。,24
2026-04-29 05:30:00,50.0,6.0,-44.0,17.6,-32.4,4,好調,4,好調,本船の primary_signal が定性の『好調』で、過去 41 回のうち 18 回が好調と記録されている。直近 5 回のうち 2 回が好調で、現在の海面温度・潮位・波高が釣りに適していることから、個人最大釣果は中程度と予測する。,25
2026-05-03 05:30:00,45.0,6.0,-39.0,18.85,-26.15,4,好調,4,好調,本船の primary_signal は定性カテゴリで、過去の好調回数が最も多く、最近の出船でも好調が続いている。加えて大潮・満月という潮汐条件がマダイの活性を高めやすく、気象も穏やかで釣りに適している。,26
2026-05-04 05:30:00,4.0,2.0,-2.0,19.81,15.81,3,普通,3,普通,本船の primary_signal は定性カテゴリで、過去44回のうち『好調』が最も多いものの、最近の5回の傾向は『渋い』や『厳しい』が混在しています。現在の天候は風速24 m/sとやや強く、潮位は中潮で水温は16.7℃とマダイの活性帯に近いものの、風の影響で表層が乱れやすく、釣果は平均的になると予測されます。,27
2026-05-05 05:30:00,1.0,6.0,5.0,19.25,18.25,4,好調,1,厳しい,過去の定性評価では『好調』が全体の約46%と最も多く、今回も同様の確率が高いと判断しました。現在の海面温度16.6℃、中潮、波高0.6mとマダイが好む環境が揃っている点もプラスです。,28
2026-05-06 05:30:00,3.0,2.0,-1.0,18.62,15.62,2,やや渋い,3,普通,過去46回の定性評価では好調が最も多いものの、直近5回は渋い・厳しいが続き、現在の風速18 m/sと曇りが釣果を抑えると判断しました。海面温度16.8℃と中潮はマダイに適しているため、全くの不漁ではなく小規模な釣果を予測します。,29
2026-05-06 05:30:00,6.0,2.0,-4.0,18.62,12.62,2,やや渋い,4,好調,過去46回の定性評価では好調が最も多いものの、直近5回は渋い・厳しいが続き、現在の風速18 m/sと曇りが釣果を抑えると判断しました。海面温度16.8℃と中潮はマダイに適しているため、全くの不漁ではなく小規模な釣果を予測します。,30
2026-05-10 05:30:00,1.0,4.0,3.0,17.71,16.71,4,好調,1,厳しい,過去48回の定性評価では「好調」が最も多く、直近5回のうち2回が好調であることから、今回も好調が期待できる。現在の海面温度16.9℃はマダイに適した温度帯で、潮流が南東から流れ込むため餌が集まりやすく、波高も低く安定した釣り環境が整っている。,31
2026-05-12 05:30:00,5.0,3.0,-2.0,17.19,12.19,4,好調,4,好調,過去の定性シグナルでは「好調」が最も多く、直近5回のうち2回が好調であることから本日のコンディションは好調と推測されます。海面温度が17.5℃で底が暖かく、若潮で餌が底近くに集まりやすく、マダイの活性が期待できる点がプラスです。,32
