datetime,actual,predicted,residual,baseline_pred,baseline_residual,tier_pred,tier_pred_label,tier_actual,tier_actual_label,reasoning,train_n
2026-01-07 05:30:00,5.0,6.0,1.0,6.2,1.2,3,普通,1,厳しい,過去の実績から、maruman2010号のイサキ釣りでは平均6.2尾が釣れることが分かっています。また、最近5回の釣り便でも6尾が多く出ています。ただし、今日のコンディションは風速20m/sとやや強風で、波高も0.42mと多少の影響が出る可能性があります。ただし、船長の熟練度と過去の実績から、普通の漁況が予想されます。,5
2026-03-22 05:30:00,13.0,6.0,-7.0,6.0,-7.0,3,普通,5,大漁,過去の実績から、maruman2010号のイサキ釣りは平均6尾程度の結果が出ていることがわかります。また、最近5回の釣行の結果も6尾が中心で、安定した結果が出ていることがわかります。今日のコンディションは、風速や波の高さが多少あるものの、全体的に穏やかな条件です。したがって、今日のイサキ釣りも平均的な結果が出る可能性が高いと予測されます。,6
2026-03-24 05:30:00,14.0,8.0,-6.0,7.0,-7.0,4,好調,5,大漁,過去の実績から、3月のイサキ釣りでは平均13.0尾という好調な結果が出ていることがわかります。また、最近の5回の釣り便のうち、2026-03-22には13.0尾という好結果が出ています。ただし、出船日時のコンディションは、風速が31.3m/sとやや強いこと、波高が0.98mとやや高めであることから、釣りの条件は厳しいと言えるでしょう。しかしながら、船長の経験と過去の実績から、好調な結果が期待できると考えられます。,7
2026-03-28 05:30:00,9.0,12.0,3.0,7.88,-1.12,4,好調,4,好調,過去の実績から、3月のイサキ釣りでは平均13.5尾と好調な結果が出ていることがわかります。また、最近の5回の出船のうち、3月22日と3月24日のイサキ釣りでは13尾と14尾の好結果が出ています。ただし、出船人数や仕掛けが不明なため、予測の精度に若干の不確実性があります。今日のコンディションは、風速や波高がやや高めですが、海面水温が12.8度と適切な条件です。,8
2026-03-29 05:30:00,18.0,10.0,-8.0,8.0,-10.0,4,好調,5,大漁,過去の実績から、3月のイサキ釣りでは平均12尾と好調な結果が出ていることがわかります。また、最近の5回の釣り便でも、13尾と14尾の好結果が出ていることから、本日も好調な結果が期待できます。ただし、コンディションの変化や天候の影響などを考慮する必要があります。,9
2026-04-03 05:30:00,14.0,12.0,-2.0,9.0,-5.0,4,好調,5,大漁,過去の実績から、3月の平均値は13.5と高い傾向にある。また、最近の5回の出漁のうち、3月の出漁では13.0、14.0、9.0、18.0と好調な結果を出している。ただし、出船日時が4月3日で、3月の平均値と比べて若干低い値を予測している。今日のコンディションは、風速が20.3m/sとやや強いが、波高は0.58mと穏やかである。満月の大潮時で、海流の影響も少なく、イサキの活動が活発になる可能性がある。,10
2026-04-06 05:30:00,6.0,12.0,6.0,9.45,3.45,4,好調,1,厳しい,過去の実績から、4月のイサキ釣りは平均14.0尾と好調な結果が出ています。また、最近5回のイサキ便でも、13.0尾から18.0尾と好調な結果が出ています。ただし、今日のコンディションは波高が1.08mとやや高めで、風速も11.0m/sと強めなので、魚の活動が抑制される可能性があります。さらに、過去データ量は11件と少ないため、予測の信頼性は中程度です。,11
2026-04-08 05:30:00,6.0,10.0,4.0,9.17,3.17,3,普通,1,厳しい,過去の実績から、4月のイサキ釣りでは平均10尾程度の漁が期待できると考えられます。最近の5回の出漁のうち、14尾、9尾、18尾、14尾、6尾と、漁況は変動していますが、平均値を考慮すると普通の漁況が予想されます。また、今日のコンディションは、風速が40.0m/sと強い風で、波高も1.1mとやや高くなっていますが、海面水温は14.9度とイサキの活動に適した温度です。ただし、過去のデータ量は12件と十分ではなく、類似条件の出漁も少ないため、予測の信頼性は中程度です。,12
2026-04-09 05:30:00,18.0,8.0,-10.0,8.92,-9.08,3,普通,5,大漁,過去の実績から、4月の平均イサキの釣果は8.7尾であることがわかります。また、最近の5回の出漁のうち、14.0尾と18.0尾の好漁もありました。しかし、最近2回の出漁は6.0尾と6.0尾で、漁況が落ちている可能性もあります。今日のコンディションは、風速が13.0m/sとやや強い風ですが、波の高さは0.7mと穏やかです。海面水温は14.4度と適切です。したがって、今日のイサキの釣果は平均的なレベルであると予測されます。,13
2026-04-12 05:30:00,14.0,10.0,-4.0,9.57,-4.43,3,普通,4,好調,過去のデータから、4月のイサキ釣りでは平均11尾を記録しています。また、最近の5回の出船でも6尾から18尾の範囲で釣れました。今日のコンディションは、若潮で海面水温が15.1度と適切です。ただし、風速が31.9m/sと強いことと、波高が0.98mとやや高めなので、釣果に影響する可能性があります。したがって、今日の予測は普通の10尾とします。,14
