datetime,actual,predicted,residual,baseline_pred,baseline_residual,tier_pred,tier_pred_label,tier_actual,tier_actual_label,train_n
2026-01-07 05:30:00,5.0,6.2,1.2,6.2,1.2,4,好調,1,厳しい,5
2026-03-22 05:30:00,13.0,5.22,-7.78,6.0,-7.0,1,厳しい,5,大漁,6
2026-03-24 05:30:00,14.0,5.31,-8.69,7.0,-7.0,1,厳しい,5,大漁,7
2026-03-28 05:30:00,9.0,13.02,4.02,7.88,-1.12,5,大漁,4,好調,8
2026-03-29 05:30:00,18.0,10.08,-7.92,8.0,-10.0,4,好調,5,大漁,9
2026-04-03 05:30:00,14.0,15.21,1.21,9.0,-5.0,5,大漁,5,大漁,10
2026-04-06 05:30:00,6.0,12.21,6.21,9.45,3.45,4,好調,1,厳しい,11
2026-04-08 05:30:00,6.0,8.02,2.02,9.17,3.17,3,普通,1,厳しい,12
2026-04-09 05:30:00,18.0,8.51,-9.49,8.92,-9.08,4,好調,5,大漁,13
2026-04-12 05:30:00,14.0,14.75,0.75,9.57,-4.43,5,大漁,4,好調,14
2026-04-13 05:30:00,14.0,11.03,-2.97,9.87,-4.13,4,好調,4,好調,15
2026-04-14 05:30:00,16.0,14.61,-1.39,10.12,-5.88,5,大漁,5,大漁,16
2026-04-19 05:30:00,6.0,14.7,8.7,10.47,4.47,5,大漁,1,厳しい,17
2026-04-23 05:30:00,24.0,12.15,-11.85,10.22,-13.78,3,普通,5,大漁,18
2026-04-25 05:30:00,27.0,14.14,-12.86,10.95,-16.05,4,好調,5,大漁,19
2026-04-27 05:30:00,30.0,22.34,-7.66,11.75,-18.25,5,大漁,5,大漁,20
2026-04-28 05:30:00,30.0,23.96,-6.04,12.62,-17.38,5,大漁,5,大漁,21
2026-04-29 05:30:00,20.0,22.45,2.45,13.41,-6.59,5,大漁,5,大漁,22
2026-04-30 05:30:00,21.0,19.64,-1.36,13.7,-7.3,5,大漁,5,大漁,23
2026-05-06 05:30:00,10.0,23.7,13.7,14.0,4.0,5,大漁,3,普通,24
