datetime,tide_cm
2026-10-10 00:00:00,51
2026-10-10 01:00:00,58
2026-10-10 02:00:00,72
2026-10-10 03:00:00,87
2026-10-10 04:00:00,112
2026-10-10 05:00:00,144
2026-10-10 06:00:00,161
2026-10-10 07:00:00,153
2026-10-10 08:00:00,134
2026-10-10 09:00:00,117
2026-10-10 10:00:00,98
2026-10-10 11:00:00,74
2026-10-10 12:00:00,59
2026-10-10 13:00:00,63
2026-10-10 14:00:00,77
2026-10-10 15:00:00,90
2026-10-10 16:00:00,109
2026-10-10 17:00:00,138
2026-10-10 18:00:00,159
2026-10-10 19:00:00,156
2026-10-10 20:00:00,136
2026-10-10 21:00:00,114
2026-10-10 22:00:00,92
2026-10-10 23:00:00,65
2026-10-11 00:00:00,42
2026-10-11 01:00:00,38
2026-10-11 02:00:00,52
2026-10-11 03:00:00,69
2026-10-11 04:00:00,91
2026-10-11 05:00:00,123
2026-10-11 06:00:00,154
2026-10-11 07:00:00,163
2026-10-11 08:00:00,150
2026-10-11 09:00:00,130
2026-10-11 10:00:00,113
2026-10-11 11:00:00,92
2026-10-11 12:00:00,72
2026-10-11 13:00:00,67
2026-10-11 14:00:00,78
2026-10-11 15:00:00,93
2026-10-11 16:00:00,107
2026-10-11 17:00:00,128
2026-10-11 18:00:00,151
2026-10-11 19:00:00,159
2026-10-11 20:00:00,144
2026-10-11 21:00:00,118
2026-10-11 22:00:00,95
2026-10-11 23:00:00,70
2026-10-12 00:00:00,44
2026-10-12 01:00:00,29
2026-10-12 02:00:00,34
2026-10-12 03:00:00,51
2026-10-12 04:00:00,71
2026-10-12 05:00:00,99
2026-10-12 06:00:00,134
2026-10-12 07:00:00,159
2026-10-12 08:00:00,159
2026-10-12 09:00:00,143
2026-10-12 10:00:00,125
2026-10-12 11:00:00,108
2026-10-12 12:00:00,88
2026-10-12 13:00:00,76
2026-10-12 14:00:00,81
2026-10-12 15:00:00,96
2026-10-12 16:00:00,110
2026-10-12 17:00:00,124
2026-10-12 18:00:00,143
2026-10-12 19:00:00,156
2026-10-12 20:00:00,150
2026-10-12 21:00:00,127
2026-10-12 22:00:00,101
2026-10-12 23:00:00,77
